,Class,Distance,Name,ID
0,0,0.00113128791962024,['Delaware Technical Community College-Owens'],130891
1,0,0.0011773230849982932,['Kapiolani Community College'],141796
2,0,0.0016261388009558835,['Three Rivers Community College'],129808
3,0,0.0016850461701860431,['Lincoln Land Community College'],146685
4,0,0.0018350595055641305,['Delaware Technical Community College-Stanton/Wilmington'],130916
5,0,0.0019507086682881921,['Burlington County College'],183877
6,0,0.001967855007826107,['Southcentral Kentucky Community and Technical College'],156338
7,0,0.002028460761619764,['Jefferson College'],177676
8,0,0.002093867155651635,['Lakeland Community College'],203599
9,0,0.002160053066071963,['Tacoma Community College'],236753
10,0,0.002215936312638527,['Northeast Wisconsin Technical College'],239488
11,0,0.002241367075048793,['Ocean County College'],185873
12,0,0.0022497803054625444,['SUNY Broome Community College'],189547
13,0,0.0022605798072986784,['Bainbridge State College'],139010
14,0,0.0024081189394498347,['Crowder College'],177135
15,0,0.002409211037294294,['Leeward Community College'],141811
16,0,0.0024097426409970544,['North Central Texas College'],224110
17,0,0.0024411348391649226,['Trinity Valley Community College'],225308
18,0,0.0024452617535310884,['Howard Community College'],162779
19,0,0.0024775740780614364,['Maysville Community and Technical College'],157331
20,0,0.002485384015093959,['Gateway Technical College'],238759
21,0,0.0025060149525963087,['Three Rivers Community College'],179645
22,0,0.002517023648292819,['Montgomery County Community College'],214111
23,0,0.00253101162372159,['Southeast Kentucky Community and Technical College'],157739
24,0,0.0025996925943372637,['Lower Columbia College'],235750
25,0,0.002627626743566428,['Asheville-Buncombe Technical Community College'],197887
26,0,0.0026316859147620065,['Spokane Falls Community College'],236708
27,0,0.002704739831993377,['Texas State Technical College-Harlingen'],229319
28,0,0.0028122924994886324,['State Fair Community College'],179539
29,0,0.00282465962515352,['Central Oregon Community College'],208318
30,0,0.0028679225022412444,['Hudson Valley Community College'],191719
31,0,0.002869631834245197,['York Technical College'],218991
32,0,0.0029185412096049985,['Spartanburg Community College'],218830
33,1,0.0,['Enterprise State Community College'],101143
34,1,0.0007634711994909198,['Black River Technical College'],106625
35,1,0.001293305425813744,['Allegany College of Maryland'],161688
36,1,0.0015430394993612472,['Western Iowa Tech Community College'],154572
37,1,0.0016255152086191724,['Minnesota State Community and Technical College'],173559
38,1,0.0016287321135785328,['Hopkinsville Community College'],156860
39,1,0.0017043832691123373,['Gateway Community and Technical College'],157438
40,1,0.001869610616466563,['Hennepin Technical College'],173708
41,1,0.0019172704882781024,['Anoka-Ramsey Community College'],172963
42,1,0.0019396645995888092,['Ashland Community and Technical College'],156231
43,1,0.0019593262770781056,['Hawkeye Community College'],153445
44,1,0.002024182811125176,['North Hennepin Community College'],174376
45,1,0.00205772918206834,['Moberly Area Community College'],178448
46,1,0.0020585794204287145,['Highland Community College'],155186
47,1,0.002080047418308936,['Hocking College'],203155
48,1,0.002156377627299552,['Hazard Community and Technical College'],156790
49,1,0.002196490147079209,['Finger Lakes Community College'],191199
50,1,0.0022068411363238036,['Genesee Community College'],191339
51,1,0.0022631300686455115,['Kankakee Community College'],146348
52,1,0.002357788370543116,['Niagara County Community College'],193946
53,1,0.0023663169129736917,['Clark State Community College'],201973
54,1,0.002436411384423413,['Green River Community College'],235343
55,1,0.0024600686811430345,['Normandale Community College'],174428
56,1,0.002536280320637332,['Oakton Community College'],147800
57,1,0.0025625827851533793,['Volunteer State Community College'],222053
58,1,0.0025844651038411347,['Dutchess Community College'],190840
59,1,0.002614184709612934,['Gloucester County College'],184791
60,1,0.002676703148833101,['Mount Wachusett Community College'],166957
61,1,0.0026999565944111044,['Tunxis Community College'],130606
62,1,0.002758916607047332,['Temple College'],228608
63,1,0.0027689532944823177,['Mineral Area College'],178217
64,1,0.0029560377270758565,['Northeast State Community College'],221908
65,1,0.0029746522600774504,['Clackamas Community College'],208406
66,1,0.0030224683856921635,['Indian Hills Community College'],153472
67,1,0.0030553281528634384,['Roane State Community College'],221397
68,1,0.0031658402957532926,['College of Southern Maryland'],162122
69,1,0.003325132343671131,['Lake Land College'],146506
70,1,0.003392966691737893,['Luzerne County Community College'],213659
71,1,0.0035403398125666724,['University of Arkansas Community College-Morrilton'],107585
72,1,0.0035444769557042384,['Mid Michigan Community College'],171155
73,1,0.003568968587341898,['Rochester Community and Technical College'],174738
74,1,0.0036003075333065743,['Madisonville Community College'],157304
75,1,0.003679041802625964,['Highline Community College'],235431
76,1,0.0038283220997358185,['Reading Area Community College'],215585
77,1,0.003912709517213897,['Davidson County Community College'],198376
78,1,0.003926717477687766,['Tri-County Technical College'],218885
79,1,0.003975927224517839,['Rose State College'],207670
80,1,0.00400529772631152,['Wor-Wic Community College'],164313
81,1,0.0040406365715820475,['Virginia Western Community College'],233949
