,UNITID,INSTNM,PREDDEG,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
0,101143,Enterprise State Community College,3.3674408868694006e-07,0.000792074038597695,0.0007038940228398545,0.0007373145626199613,0.001173036811302386,0.0015240309309648215,0.001578476599057296,1.0783692678460326e-07,9.354297761104586e-08,0.0017374202929410902,1.9311608535642282e-05,1.0990834658914486e-07,7.601423854487371e-08,0.004126596627362149,9.975860930655296e-08,1.2595394360622137e-07,1.0,0.016573629492226415,0.0005123143088891016,0.0
1,101161,James H Faulkner State Community College,1.6156211451897742e-07,0.0005953833827246069,0.0005205986903215561,0.0005549353179087633,0.000760070533306809,0.000827135515526319,0.0008721671582636399,4.263837086857765e-08,3.27474921959161e-08,0.0007360268526309894,8.172133584303508e-06,4.824745640045315e-08,1.3930557577997438e-08,0.0023239551546557673,3.55914121983295e-08,4.702669263252335e-08,1.0,0.008655323709875339,0.0005335452876085359,0.0
2,101295,George C Wallace State Community College-Hanceville,1.733071050666015e-07,0.0004907302219462757,0.0004663726570530131,0.00046119019643742535,0.0006478328137502368,0.0007223121763113983,0.0006409475446466701,7.238238633561202e-08,6.531943286808239e-08,0.0008388435050104722,9.337839156330578e-06,7.014870087095662e-08,4.820501063759828e-08,0.002058202452706626,6.319129828264406e-08,8.655425866089034e-08,1.0,0.007965763343566789,0.0005376685080931708,0.0
3,101505,Jefferson State Community College,1.467906552712559e-07,0.0006084505432187189,0.0005388866492686417,0.0006162643802131113,0.0007610623861091961,0.0008717007860297959,0.0008875359070184318,4.469215684452743e-08,3.90219388485967e-08,0.000691498492159119,7.685449204361096e-06,5.15591378272813e-08,1.9890937958276162e-08,0.0020952231911517284,4.259965859534513e-08,5.202730746654832e-08,1.0,0.007557855889231441,0.0009389136139815602,0.0
4,101514,John C Calhoun State Community College,9.995337425831134e-08,0.0002575457653265667,0.00019152526047981286,0.0002570578088975441,0.00038378009351470576,0.0004633169914453848,0.0004660007518050089,3.041470355830476e-08,2.5198449332053475e-08,0.0004850310525368892,5.387174861246849e-06,2.8860260384429597e-08,1.0004186935313985e-08,0.0013272438490298465,2.5032824672336852e-08,3.0849083591311726e-08,1.0,0.0051449661540595385,0.0008197691628463728,0.0
5,101736,Northwest-Shoals Community College,2.0211018828750233e-07,0.0004559109763815496,0.0003918817366277059,0.000502690329626367,0.0006348420025429759,0.0008350186516364233,0.0007149516449747256,5.8487828127320466e-08,3.756381324885738e-08,0.001120762534373516,1.2449878018420926e-05,5.68727345076304e-08,2.7031688724332115e-08,0.002563125926088717,4.578565667240629e-08,7.325997855658685e-08,1.0,0.010306765656866739,0.0005360206188132992,0.0
6,105145,GateWay Community College,1.2775350620836958e-07,0.0008072432532484723,0.000749883780348837,0.0008253672533660655,0.0009539281552991022,0.0012382359593415652,0.0012371405527410514,8.327999822750652e-08,6.820322010770655e-08,0.0006917276481033734,7.707453266778585e-06,8.64928017874509e-08,4.958568952537284e-08,0.0029675842342982775,8.701524152611535e-08,9.70804406419264e-08,1.0,0.011220477144987992,0.0010400669470667836,0.0
7,105428,Phoenix College,4.7079826648500335e-08,0.0003141680740799892,0.0002949092343828746,0.00032938876996964426,0.0004034731775141899,0.00047390772430968555,0.0004861774689554279,3.167663772139276e-08,2.1325011384193675e-08,0.0004416025738500095,4.910853768963875e-06,2.632947698639084e-08,1.680371858024108e-08,0.0012619281913519042,2.8137515921854125e-08,3.5445352341733236e-08,1.0,0.00438849986258327,0.0007380566889457148,0.0
8,106625,Black River Technical College,1.5327635730413613e-07,0.0007833594973088974,0.0007101840255703543,0.0008026538111462084,0.001127369966985993,0.0013834841180708935,0.0015072535683161635,9.48646086722171e-08,7.880030589211508e-08,0.0015091115392782749,1.6764472318420287e-05,7.940715736820584e-08,5.248042630393304e-08,0.003801704785680557,6.371760404398229e-08,1.1026978138974238e-07,1.0,0.015949118935965175,0.0004499251700315128,0.0
9,106980,National Park Community College,2.1109653400508781e-07,0.0008815404776398384,0.0008535456670534406,0.0008636887143673529,0.0010279046503795918,0.0006684350535745426,0.001230562735711558,5.759165595634019e-08,4.1281635875569327e-08,0.0018741390877792888,2.0814930020371696e-05,4.756795244713677e-08,4.029559099259082e-08,0.002535770064065783,4.690031739542327e-08,7.923691892422887e-08,1.0,0.01170457768347674,0.0004251033485137882,0.0
