,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
0,171395,North Central Michigan College,0.00032909306995757405,0.00015041977807588716,0.00013312881434540135,0.0006866384004304938,0.0009984719877078761,0.001232993104971937,9.323250994584719e-08,4.950823384576808e-08,0.0019874356144078476,2.203347801683691e-05,8.428019098560489e-08,1.7661783353689328e-09,0.0049885109285496415,3.983792152888701e-08,6.44656371344736e-08,1.0,0.0342146120606807,0.000763354630315178,0.0
1,366395,Suffolk County Community College,0.00021104001400112045,0.00012277525384459713,0.00017224067102668131,0.00023974253953742367,0.00029460091558854184,0.00031143893161297023,1.4701930241245471e-08,9.156170870922162e-09,0.00023968261777221217,2.6565746601210208e-06,1.7489636308851638e-08,3.5979336318982757e-09,0.0010995599485570794,1.2419019624848069e-08,4.212641749420636e-09,1.0,0.011100292836176353,0.0010141714331307076,0.0
2,145707,Olney Central College,0.00045949568405533975,0.0,0.0004007442458452789,0.0008650406310773162,0.0013887742689732284,0.0013940321797858018,0.00021847465264069428,0.00021839034318383874,0.0014184928953051657,0.00023164200725545972,0.0002184828695489467,0.00021841411625606575,0.006664973466981806,0.00021841487024070488,0.0002184151391865006,1.0,0.03330932220728925,0.0007345072800347297,0.00021835139878304512
3,147004,McHenry County College,0.0010717918775664797,0.0008092047740369978,0.0009004921685387111,0.0012718905860501458,0.001420368446452486,0.0014351754791916032,7.173953676420275e-08,4.212547128596835e-08,0.0009169293333225018,1.0160074893628907e-05,7.342923668651963e-08,2.309367966440581e-08,0.0038579592305875215,5.010609583186416e-08,2.591282227933686e-08,1.0,0.02077886569863501,0.0014521560213236185,0.0
4,247603,Sussex County Community College,0.0013415969632821897,0.00111318068162053,0.0012252787413274647,0.001534009985767387,0.001607730945033477,0.0016338431989416805,6.869575425210852e-08,3.6371949035438293e-08,0.0012864710939204265,1.4263685952812108e-05,7.422608327789482e-08,1.601921325189429e-08,0.004299271298632099,4.730261000041039e-08,2.7603546884752904e-08,1.0,0.0337670817141101,0.0005958151660554657,0.0
5,169992,Gogebic Community College,0.0034976902686641503,0.0028569394912274144,0.003383360227984262,0.003980556704209612,0.00508114039251271,0.005139352391247159,2.1367047619037546e-07,1.1617584809411926e-07,0.004051751235035916,4.492820542037828e-05,2.612873948873954e-07,1.4147612371403828e-07,0.011181674101611354,1.0986120688455307e-07,1.4347506176945824e-07,1.0,0.07404811998666895,0.0005715950517030579,0.0
6,172671,West Shore Community College,0.001219836587415903,0.0006858020706733779,0.0011473050516612327,0.0018641865097015775,0.002376967599688083,0.0026090685141030275,1.945240705455798e-07,1.0097525722106802e-07,0.0035421951554863657,3.928346390253812e-05,1.6721417419091426e-07,3.288755559846859e-08,0.008197707682995428,9.683815321865209e-08,1.1260627631609101e-07,1.0,0.058937396537160146,0.0006399216573587958,0.0
7,240620,Laramie County Community College,0.0012970474732209344,0.0009321128071784099,0.0011633100748960803,0.0014457565501526614,0.0016013756325952528,0.0016090054303468321,5.7995075658039e-08,1.817616890168307e-08,0.0011607188228295062,1.2868415301103812e-05,8.40141189533176e-08,5.989509568834206e-09,0.004664235575285884,6.27881897518911e-08,2.6736615696723264e-08,1.0,0.03557139459934892,0.0010311562195007991,0.0
8,153533,Iowa Lakes Community College,0.002007481357392635,0.0016138566113233694,0.0016963622484434406,0.0020953035868808254,0.0025192526005312155,0.0026360207218013875,8.620400645445624e-08,4.426939399645791e-09,0.002362905402742823,2.6208827712302456e-05,1.0661654970223076e-07,5.182450666617352e-08,0.005848227066287598,8.702284457860536e-08,3.627205347470859e-08,1.0,0.03184616683556178,0.0007494180744328857,0.0
9,384342,Heartland Community College,0.0014870147691317533,0.0011877414323928296,0.0013411487860395062,0.0018168505023281004,0.0020843706998904805,0.001964899513738735,9.456495930852759e-08,3.7786377318470494e-08,0.0015726490163484946,1.7435469305490162e-05,8.460193361022817e-08,3.936250907851931e-08,0.005536929213980041,5.4474709757619944e-08,7.069262082906874e-08,1.0,0.07746314779108741,0.0018851197515576692,0.0
