,UNITID,INSTNM,NPT4_PUB,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,RET_FTL4,RET_PTL4,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6,POOR_Prop,Tot_Grant,Avg_Income_Low,Tot_Students,GG_NO_re
0,175315,Century College,0.0005400993662577118,0.00046505436093922204,0.0004719738029588429,0.0005927546323582414,0.0007119040485985424,0.0007306371721150769,1.6625221940901793e-08,9.492008541812952e-09,0.0009000791181565247,9.981943737410093e-06,2.4397708580532484e-08,0.0,0.001968936015496335,2.3648156085863215e-08,4.535497022887237e-08,1.0,0.010327509463946002,0.0007774981087195012,2.3648156085863215e-08
1,230746,Salt Lake Community College,0.00016309455164405107,0.00016202525853146357,0.00017080711260505438,0.00018918985377464347,0.0002546214918980818,0.0001283539009436024,5.112952809739464e-09,3.3679574536658474e-09,0.00020475148120038472,2.2664619901308007e-06,9.394595155560101e-09,0.0,0.0008235764314637794,6.23445627438434e-09,1.4281134959604726e-08,1.0,0.0054117084193210695,0.001066032957013669,5.45003070096136e-09
2,208406,Clackamas Community College,0.00037142015646752857,0.00036905821496744864,0.0003850669295791015,0.00040492473404273645,0.0006515289225140448,0.0006515289225140448,2.5649413091547866e-08,8.083566676138593e-09,0.0013000568229156217,1.4416470497332555e-05,3.0204992450946936e-08,0.0,0.0029567838265920575,2.9212788415510623e-08,6.608157099467919e-08,1.0,0.018600272298880713,0.001259422681182765,2.703663615377849e-08
3,129808,Three Rivers Community College,0.000495050270791769,0.0004934058918258589,0.0004487884092174959,0.00048014123483418336,0.0004578873061621989,0.0009926393458761895,4.9853813169335354e-08,3.273034687099068e-08,0.001151047852925537,1.2761761037348912e-05,6.553644797881029e-08,0.0,0.003573766196033202,3.877986032244614e-08,8.478966837952434e-08,1.0,0.014723642212283769,0.0006923757467009906,3.4905731859989585e-08
4,228547,Tarrant County College District,7.347553190814254e-05,7.082283942473291e-05,7.230883845479108e-05,9.759538393321903e-05,0.0001176747923145836,0.00012074503824445586,5.300858699740594e-09,3.92784471990172e-09,0.000104902569246315,1.1630575765174463e-06,4.766010486565922e-09,0.0,0.00042123614789291364,5.032959945413483e-09,8.972660460498034e-09,1.0,0.0028776048255627945,0.0009444551782780248,4.115410828364128e-09
5,183141,Nashua Community College,0.005202429292233664,0.004810883991458481,0.006121040718187042,0.0060935702808080534,0.0061316626206402505,0.0061316626206402505,1.2434138085393994e-07,7.427193032450343e-08,0.005530792587037174,6.129902975000519e-05,1.6372833354057946e-07,0.0,0.012636295919486357,1.1697341617223192e-07,1.5069968173782745e-07,1.0,0.0718903956184631,0.0012309365922286899,5.4914193465118235e-08
6,167525,Quincy College,0.0014861948391388035,0.0013389585296355953,0.0014535031774829189,0.0017715038863174342,0.0019734739626839043,0.001978922572959885,4.063042192875721e-08,2.8247216756073594e-08,0.0017645692914207314,1.9553306539018382e-05,5.004899664271032e-08,0.0,0.004755113340623827,4.4094436837081466e-08,3.685354435108871e-08,1.0,0.022083922995173838,0.0008438779868317041,1.589981803392024e-08
7,219426,Southeast Technical Institute,0.002506895822672138,0.002274605155315869,0.002250701894031187,0.0027731005188596654,0.003068928914929918,0.0030785310797194912,3.647392857700622e-08,4.0416945182086245e-08,0.0027026165432766287,2.991915022256806e-05,7.256632739418146e-08,0.0,0.007354763233135557,5.634564783489246e-08,2.0823092230871304e-08,1.0,0.04710363943439826,0.0006197639894532667,5.99796067365687e-10
8,101295,George C Wallace State Community College-Hanceville,0.0004906820405889712,0.00046632447452155183,0.0004611420136561435,0.0006477846399660646,0.0007222640061175047,0.0006408993705305935,2.4177376863484457e-08,1.7114423055485058e-08,0.0008387953404339728,9.289634593499916e-06,2.194369129115423e-08,0.0,0.0020581543469093406,1.4986288367459984e-08,3.834924986419664e-08,1.0,0.007965715522543554,0.0005376203289985269,7.502892868088034e-09
9,183099,NHTI-Concord's Community College,0.002662467979280784,0.0024752720162863296,0.002982365778458388,0.0029932017863834024,0.002993515873569635,0.002993515873569635,3.994530682132593e-08,2.4774895726305528e-08,0.0027482137811222036,3.046225349124025e-05,7.414517064762552e-08,0.0,0.005920494362068497,4.816729964012158e-08,5.0645493260402164e-08,1.0,0.031229796872260848,0.0009258799266023632,1.3826813661111652e-08
10,207050,Eastern Oklahoma State College,0.001695409936330822,0.0016640029876543584,0.0018087813608214708,0.0021077857258632493,0.001937473248081126,0.0018238464825443273,6.047210359217434e-08,3.266546366642738e-08,0.003127873205232938,3.467180089637495e-05,8.120048416909812e-08,0.0,0.007609108565167367,6.601313604961154e-08,1.6492091547747537e-07,1.0,0.05453236659303461,0.0006071463976390536,4.4037891394045447e-08
11,147916,Parkland College,0.0005392414743227362,0.0005025351723005966,0.0005572563184027265,0.000704419833422365,0.0008585186405291361,0.0008202053805843681,2.5533937552581778e-08,1.0420075406599364e-08,0.000715457097048838,7.92348617643994e-06,2.4836438650339256e-08,0.0,0.002621858942048932,2.045026374671857e-08,4.98680596547486e-08,1.0,0.013012787176694197,0.0018078078891385749,1.0938739559199493e-08
12,165112,Bunker Hill Community College,0.0002475204980802653,0.00022912889524391323,0.00025499622153532926,0.00030957561844176967,0.00039144471380143025,0.00040087206417617905,1.4255853534431964e-08,1.0885162295179671e-08,0.0002976012295447203,3.298706480478893e-06,1.693068782911887e-08,0.0,0.0010915826016327744,1.2835045353515715e-08,1.7876431943359025e-08,1.0,0.005690773369193119,0.0007219643100978865,6.499620936946799e-09
