,Class,Distance,Name,ID
0,0,0.0011312879196202401,['Delaware Technical Community College-Owens'],130891
1,0,0.0011773230849982932,['Kapiolani Community College'],141796
2,0,0.0016261388009558835,['Three Rivers Community College'],129808
3,0,0.0016850461701860431,['Lincoln Land Community College'],146685
4,0,0.0018350595055641305,['Delaware Technical Community College-Stanton/Wilmington'],130916
5,0,0.0019507086682881921,['Burlington County College'],183877
6,0,0.001967855007826107,['Southcentral Kentucky Community and Technical College'],156338
7,0,0.002028460761619764,['Jefferson College'],177676
8,0,0.0020938671556516354,['Lakeland Community College'],203599
9,0,0.002160053066071963,['Tacoma Community College'],236753
10,0,0.002215936312638527,['Northeast Wisconsin Technical College'],239488
11,0,0.002241367075048793,['Ocean County College'],185873
12,0,0.0022497803054625444,['SUNY Broome Community College'],189547
13,0,0.0022605798072986784,['Bainbridge State College'],139010
14,0,0.002408118939449835,['Crowder College'],177135
15,0,0.002409211037294294,['Leeward Community College'],141811
16,0,0.002409742640997055,['North Central Texas College'],224110
17,0,0.0024411348391649226,['Trinity Valley Community College'],225308
18,0,0.002445261753531089,['Howard Community College'],162779
19,0,0.0024775740780614364,['Maysville Community and Technical College'],157331
20,0,0.002485384015093959,['Gateway Technical College'],238759
21,0,0.002506014952596309,['Three Rivers Community College'],179645
22,0,0.0025170236482928193,['Montgomery County Community College'],214111
23,0,0.0025310116237215897,['Southeast Kentucky Community and Technical College'],157739
24,0,0.002599692594337264,['Lower Columbia College'],235750
25,0,0.002627626743566428,['Asheville-Buncombe Technical Community College'],197887
26,0,0.0026316859147620065,['Spokane Falls Community College'],236708
27,0,0.002704739831993377,['Texas State Technical College-Harlingen'],229319
28,0,0.0028122924994886324,['State Fair Community College'],179539
29,0,0.00282465962515352,['Central Oregon Community College'],208318
30,0,0.0028679225022412444,['Hudson Valley Community College'],191719
31,0,0.002869631834245197,['York Technical College'],218991
32,0,0.0029185412096049985,['Spartanburg Community College'],218830
33,1,0.0,['Enterprise State Community College'],101143
34,1,0.0007634711994909197,['Black River Technical College'],106625
35,1,0.0012933054258137439,['Allegany College of Maryland'],161688
36,1,0.0015430394993612472,['Western Iowa Tech Community College'],154572
37,1,0.0016255152086191724,['Minnesota State Community and Technical College'],173559
38,1,0.0016287321135785328,['Hopkinsville Community College'],156860
39,1,0.0017043832691123373,['Gateway Community and Technical College'],157438
40,1,0.001869610616466563,['Hennepin Technical College'],173708
41,1,0.0019172704882781024,['Anoka-Ramsey Community College'],172963
42,1,0.0019396645995888085,['Ashland Community and Technical College'],156231
43,1,0.0019593262770781056,['Hawkeye Community College'],153445
44,1,0.0020241828111251764,['North Hennepin Community College'],174376
45,1,0.00205772918206834,['Moberly Area Community College'],178448
46,1,0.0020585794204287145,['Highland Community College'],155186
47,1,0.002080047418308936,['Hocking College'],203155
48,1,0.002156377627299552,['Hazard Community and Technical College'],156790
49,1,0.0021964901470792088,['Finger Lakes Community College'],191199
50,1,0.002206841136323804,['Genesee Community College'],191339
51,1,0.0022631300686455115,['Kankakee Community College'],146348
52,1,0.002357788370543116,['Niagara County Community College'],193946
53,1,0.002366316912973692,['Clark State Community College'],201973
54,1,0.0024364113844234127,['Green River Community College'],235343
55,1,0.0024600686811430345,['Normandale Community College'],174428
56,1,0.002536280320637332,['Oakton Community College'],147800
57,1,0.0025625827851533797,['Volunteer State Community College'],222053
58,1,0.002584465103841135,['Dutchess Community College'],190840
59,1,0.002614184709612934,['Gloucester County College'],184791
60,1,0.002676703148833101,['Mount Wachusett Community College'],166957
61,1,0.002699956594411105,['Tunxis Community College'],130606
62,1,0.002758916607047332,['Temple College'],228608
63,1,0.0027689532944823177,['Mineral Area College'],178217
64,1,0.0029560377270758565,['Northeast State Community College'],221908
65,1,0.0029746522600774504,['Clackamas Community College'],208406
66,1,0.0030224683856921635,['Indian Hills Community College'],153472
67,1,0.003055328152863439,['Roane State Community College'],221397
68,1,0.003165840295753293,['College of Southern Maryland'],162122
69,1,0.003325132343671131,['Lake Land College'],146506
70,1,0.003392966691737893,['Luzerne County Community College'],213659
71,1,0.003540339812566673,['University of Arkansas Community College-Morrilton'],107585
72,1,0.0035444769557042384,['Mid Michigan Community College'],171155
73,1,0.003568968587341898,['Rochester Community and Technical College'],174738
74,1,0.0036003075333065743,['Madisonville Community College'],157304
75,1,0.003679041802625964,['Highline Community College'],235431
76,1,0.003828322099735819,['Reading Area Community College'],215585
77,1,0.003912709517213897,['Davidson County Community College'],198376
78,1,0.003926717477687766,['Tri-County Technical College'],218885
79,1,0.003975927224517839,['Rose State College'],207670
80,1,0.00400529772631152,['Wor-Wic Community College'],164313
81,1,0.0040406365715820475,['Virginia Western Community College'],233949
82,1,0.00413098771708605,['Cowley County Community College'],154952
83,1,0.004191195741373403,['Edmonds Community College'],235103
84,1,0.0042673677029096925,['Walters State Community College'],222062
85,1,0.004275283390435289,['John Tyler Community College'],232450
86,1,0.00428709775509038,['Yakima Valley Community College'],237109
87,1,0.00433096648435641,['East Central Community College'],175643
88,1,0.00441245756755664,['McHenry County College'],147004
89,1,0.0044513998522507136,['Muskegon Community College'],171304
90,1,0.004747754348871421,['Lee College'],226204
91,1,0.00483631349925021,['Southern Union State Community College'],251260
92,1,0.0049410087537850285,['Hagerstown Community College'],162690
93,1,0.005031355412639383,['St Cloud Technical and Community College'],174756
94,1,0.005471842398929393,['Central Ohio Technical College'],201672
95,1,0.005584751927898869,['Northern Oklahoma College'],207281
96,1,0.005585295329998239,['Bucks County Community College'],211307
97,1,0.005696627903479863,['Rockland Community College'],195058
98,1,0.0057436020695351905,['Quincy College'],167525
99,1,0.005763676969049116,['Hutchinson Community College'],155195
100,1,0.005811209651568224,['Central Maine Community College'],161077
101,1,0.005854899905506531,['Southwest Texas Junior College'],228316
102,1,0.006013037847977706,['Jamestown Community College'],191986
103,1,0.006385859013720747,['Johnston Community College'],198774
104,1,0.006536673775573987,['County College of Morris'],184180
105,1,0.00671831607494942,['Lake Superior College'],173461
106,1,0.006877974642259899,['Estrella Mountain Community College'],384333
107,1,0.007040134378228051,['Columbia State Community College'],219888
108,1,0.007103701428787845,['Central Community College'],180902
109,1,0.007165854358274791,['Pierce College at Fort Steilacoom'],235237
110,1,0.0072058149555134345,['Cayuga County Community College'],189839
111,1,0.007497602729292872,['Danville Area Community College'],144564
112,1,0.00759764522549511,['East Central College'],177250
113,1,0.007735326644579371,['Jefferson Community College'],192022
114,1,0.007804125869657225,['Inver Hills Community College'],173799
115,1,0.007831337949749875,['Adirondack Community College'],188438
116,1,0.008010684242309636,['Corning Community College'],190442
117,1,0.008114459935054415,['Everett Community College'],235149
118,1,0.008186281686291109,['Orange County Community College'],194240
119,1,0.008283822096580587,['Delaware Technical Community College-Terry'],130907
120,1,0.008295981241134814,['Lake Michigan College'],170620
121,1,0.008454999195234696,['Community College of Vermont'],230861
122,1,0.008536139168886283,['Northeast Iowa Community College-Calmar'],154110
123,1,0.008670651246632945,['Catawba Valley Community College'],198233
124,1,0.008750398815550217,['Tompkins Cortland Community College'],196565
125,1,0.00888384727136093,['Illinois Valley Community College'],145831
126,1,0.00903425514092616,['Carl Albert State College'],206923
127,1,0.009232226197466005,['Southeastern Community College'],154378
128,1,0.009410695513637634,['Chippewa Valley Technical College'],240116
129,1,0.00978746535025818,['Frederick Community College'],162557
130,1,0.00985842587452132,['Walla Walla Community College'],236887
131,1,0.009890077997741985,['Owensboro Community and Technical College'],247940
132,1,0.009969718967461693,['Middlesex Community College'],129756
133,1,0.010103085334835922,['Northeast Community College'],181491
134,1,0.01040272062248853,['Honolulu Community College'],141680
135,1,0.010491572260895905,['Elgin Community College'],144944
136,1,0.010618531200562106,['Northeast Texas Community College'],227225
137,1,0.010627821028322834,['Raritan Valley Community College'],186645
138,1,0.01078814018954732,['St Clair County Community College'],172291
139,1,0.010792687994613515,['Texas State Technical College-Waco'],228680
140,1,0.010822217020044695,['Caldwell Community College and Technical Institute'],198118
141,1,0.010856379699768692,['Hill College'],225371
142,1,0.011142299402124392,['Ridgewater College'],175236
143,1,0.011614931705321256,['Cape Cod Community College'],165194
144,1,0.011740501953303291,['Southwestern Michigan College'],172307
145,1,0.011771514442112286,['Danville Community College'],231882
146,1,0.011852814164041455,['Wichita Area Technical College'],156107
147,1,0.012000540138974293,['Skagit Valley College'],236638
148,1,0.012100005864447464,['Northcentral Technical College'],239460
149,1,0.012110988608061294,['NorthWest Arkansas Community College'],367459
150,1,0.012345272847664436,['South Central College'],173911
151,1,0.012555960489078291,['Bay de Noc Community College'],168883
152,1,0.012600826568791098,['Wilkes Community College'],199926
153,1,0.012712882394238406,['Herkimer County Community College'],191612
154,1,0.012812541994223405,['Central Lakes College-Brainerd'],173203
155,1,0.012898835921028359,['Massachusetts Bay Community College'],166647
156,1,0.01325190322595119,['South Puget Sound Community College'],236656
157,1,0.013496742176814392,['Harford Community College'],162706
158,1,0.013547746691891472,['Zane State College'],204255
159,1,0.013781395503588548,['Wenatchee Valley College'],236975
160,1,0.013828075473751904,['Trinidad State Junior College'],128258
161,1,0.014220294833665131,['Shoreline Community College'],236610
162,1,0.01465199671531654,['Dyersburg State Community College'],220057
163,1,0.015194620126529288,['Eastern Maine Community College'],161138
164,1,0.01538531376719616,['Fulton-Montgomery Community College'],191302
165,1,0.01543924512877746,"[""NHTI-Concord's Community College""]",183099
166,1,0.01549258399895292,['Western Technical College'],240170
167,1,0.015583528700364778,['Iowa Lakes Community College'],153533
168,1,0.01607748277356085,['Clover Park Technical College'],234951
169,1,0.016130599719714964,['Carl Sandburg College'],143613
170,1,0.016362581292356553,['Vernon College'],229504
171,1,0.016582837521856467,['Southern State Community College'],205966
172,1,0.016636797604191303,['Barton County Community College'],154697
173,1,0.016936494104824718,['James A Rhodes State College'],203678
174,1,0.016969704379813527,['Olney Central College'],145707
